"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
0,1,0.3,"P",783,0.0565372252520687,8.68243126306824e-04
0,1,0.3,"P",784,0.0626921922580876,0.00108605669182074
0,1,0.3,"P",785,0.0571537820132371,0.00101994969146978
0,1,0.3,"P",786,0.0528103980961293,9.87382338563052e-04
0,1,0.3,"P",787,0.075263529257517,0.00105037334337181
0,1,0.3,"P",788,0.0698522945089947,0.00108856706245905
0,1,0.3,"P",789,0.064973901512586,9.77161874266817e-04
0,1,0.3,"P",790,0.0691448648784337,0.00117131589844343
0,1,0.3,"P",791,0.0709253476761566,0.00112018014167854
0,1,0.3,"P",792,0.0530189996377018,0.00111702462113203
0,1,0.3,"P",793,0.0626724649480375,0.00125140966602123
0,1,0.3,"P",794,0.0547743499509543,0.00107853057710347
0,1,0.3,"P",795,0.0692738886613161,0.00105409034917878
0,1,0.3,"P",796,0.0561132713183894,9.27081067923508e-04
0,1,0.3,"P",797,0.0697718667542407,0.00101539321154371
0,1,0.3,"P",798,0.0521145025379086,8.33902964637161e-04
0,1,0.3,"P",799,0.0586405819352165,0.00104831913025564
0,1,0.3,"P",800,0.0711780897035442,9.74220981238678e-04
0,1,0.3,"P",801,0.0762493933400389,0.00120199137190163
0,1,0.3,"P",802,0.0705493432688322,0.00127486042152875
0,1,0.3,"P",803,0.0588673124330329,9.24073626797376e-04
0,1,0.3,"P",804,0.0528325081134454,0.00104058294492315
0,1,0.3,"P",805,0.0581944832557765,0.00106129555978105
0,1,0.3,"P",806,0.0652865364269755,0.00100382394524224
0,1,0.3,"P",807,0.0598415221360629,0.00107662293845167
0,1,0.3,"P",808,0.0643817046599796,0.00105473999916851
0,1,0.3,"P",809,0.0591492518790162,9.57921269585109e-04
0,1,0.3,"P",810,0.0639224106361196,0.00107685765601273
0,1,0.3,"P",811,0.051754866042211,8.08845408549091e-04
0,1,0.3,"P",812,0.0642825280039573,0.0010611441801815
0,1,0.3,"P",813,0.0614894762100918,8.91793153869247e-04
0,1,0.3,"P",814,0.0780610044921655,0.00116721679163586
0,1,0.3,"P",815,0.0562877338964316,9.81563694896048e-04
0,1,0.3,"P",816,0.0480286060477288,8.19261772173877e-04
0,1,0.3,"P",817,0.0677322801304006,0.0010400429167412
0,1,0.3,"P",818,0.0834759480669878,0.00112054160984884
0,1,0.3,"P",819,0.0745449654051248,0.00111687228386473
0,1,0.3,"P",820,0.0556298211858123,9.25965816724105e-04
0,1,0.3,"P",821,0.0784782326215714,0.00121849463508191
0,1,0.3,"P",822,0.060627122776427,9.63015673392423e-04
0,1,0.3,"P",823,0.0732487556874673,0.00107258945011328
0,1,0.3,"P",824,0.0766954761174527,9.35514545147706e-04
0,1,0.3,"P",825,0.0576125312720937,9.70932885883841e-04
0,1,0.3,"P",826,0.0562263069396607,0.00109365602654326
0,1,0.3,"P",827,0.063653762592633,0.00100947825796724
0,1,0.3,"P",828,0.0517884158919188,8.79939114529843e-04
0,1,0.3,"P",829,0.0588620922211908,0.00107615028814795
0,1,0.3,"P",830,0.0660662898509195,9.86252759521432e-04
0,1,0.3,"P",831,0.050947972455445,0.0010746796957861
0,1,0.3,"P",832,0.0630065961427949,0.00110424157969674
0,1,0.3,"P",833,0.07307619680796,0.001226430484687
0,1,0.3,"P",834,0.0633365409148528,7.36366214892576e-04
0,1,0.3,"P",835,0.0541205325922735,9.58453505392577e-04
0,1,0.3,"P",836,0.0696163434949336,0.00112250991964471
0,1,0.3,"P",837,0.0730994437621986,0.00110414547914308
0,1,0.3,"P",838,0.0589423248867143,6.96206508773142e-04
0,1,0.3,"P",839,0.0591167190375597,0.00103644889254499
0,1,0.3,"P",840,0.0588071558951008,0.00107487387554034
0,1,0.3,"P",841,0.0389493252575912,7.38737348676786e-04
0,1,0.3,"P",842,0.0582799952273239,9.10369723586593e-04
0,1,0.3,"P",843,0.0629649509763173,0.00127364466735483
0,1,0.3,"P",844,0.0825292678730231,9.49166198012462e-04
0,1,0.3,"P",845,0.0577284094919235,9.0516212889795e-04
0,1,0.3,"P",846,0.0621053194280433,9.54413277020457e-04
0,1,0.3,"P",847,0.0619274987485174,0.00110251179791148
0,1,0.3,"P",848,0.0715496992026702,0.00137976949284793
0,1,0.3,"P",849,0.0730170437075915,0.00111560015013794
0,1,0.3,"P",850,0.0671724467356749,0.00116657934694892
0,1,0.3,"P",851,0.061673135954653,0.00100961195725105
0,1,0.3,"P",852,0.0638985831423508,0.00112835476515111
0,1,0.3,"P",853,0.0582213970885676,0.00107159876016675
0,1,0.3,"P",854,0.0650730757939177,0.00128788682550732
0,1,0.3,"P",855,0.0438978745177857,9.0564877668079e-04
0,1,0.3,"P",856,0.0711422716087042,0.00109496742807967
0,1,0.3,"P",857,0.0693453402012769,0.00116419883086336
0,1,0.3,"P",858,0.0608889605101916,0.00115566745988573
0,1,0.3,"P",859,0.0688709634929373,8.47241770314782e-04
0,1,0.3,"P",860,0.0538842539844499,0.00104304409636687
0,1,0.3,"P",861,0.061096954441107,9.33784903000889e-04
0,1,0.3,"P",862,0.0732057378370346,0.00113360047751952
0,1,0.3,"P",863,0.0594040742840435,9.78648703140621e-04
0,1,0.3,"P",864,0.0599532048483614,0.00101717200902358
0,1,0.3,"P",865,0.0690743298977056,9.13524015173809e-04
0,1,0.3,"P",866,0.0559135159321053,9.91416456880801e-04
0,1,0.3,"P",867,0.0634616654255678,0.0010351564303858
0,1,0.3,"P",868,0.0678610536975239,0.00114561308464966
0,1,0.3,"P",869,0.058444095173012,0.00115622187643109
0,1,0.3,"P",870,0.0543701180646121,0.00103260242441582
0,1,0.3,"P",871,0.0701225888026666,0.00103819924520733
0,1,0.3,"P",872,0.0426658750220128,7.96910308172058e-04
0,1,0.3,"P",873,0.0681138916223488,0.00115539430399141
0,1,0.3,"P",874,0.0514080832451107,0.00107905360684933
0,1,0.3,"P",875,0.0472911128789096,9.95615899009406e-04
0,1,0.3,"P",876,0.0587696884898214,0.0010613529321002
0,1,0.3,"P",877,0.0616342859889157,0.00106394112419855
0,1,0.3,"P",878,0.0516841684142479,7.23669080023582e-04
0,1,0.3,"P",879,0.053061875118965,9.50440055448957e-04
0,1,0.3,"P",880,0.0665463219622728,9.10785424146883e-04
0,1,0.3,"P",881,0.0613557487392398,0.00111209544720495
0,1,0.3,"P",882,0.0551350620754161,8.87747356024877e-04
0,1,0.3,"P",883,0.0535119325351465,9.05386726724019e-04
0,1,0.3,"P",884,0.0480229343247139,8.20620433854598e-04
0,1,0.3,"P",885,0.0519163537265577,9.32219134406098e-04
0,1,0.3,"P",886,0.0746992375390071,0.00115400727039671
0,1,0.3,"P",887,0.0658040849237228,9.57786229399294e-04
0,1,0.3,"P",888,0.0759956967542421,8.31016442147029e-04
0,1,0.3,"P",889,0.0844268609149741,0.00133701946146862
0,1,0.3,"P",890,0.0552790476167261,9.15358816179549e-04
0,1,0.3,"P",891,0.0451633553273189,7.49714062011639e-04
0,1,0.3,"P",892,0.0639745028574269,0.0011173909513808
0,1,0.3,"P",893,0.0585935628659102,9.90731332603338e-04
0,1,0.3,"P",894,0.0599638071435411,9.51527284601679e-04
0,1,0.3,"P",895,0.0578944264594655,0.00106871993840698
0,1,0.3,"P",896,0.0694501048485809,0.00115842908660039
0,1,0.3,"P",897,0.0569053768461168,0.00108587157213085
0,1,0.3,"P",898,0.0769741581960418,0.00115400887809427
0,1,0.3,"P",899,0.055841698137831,9.14669173223925e-04
0,1,0.3,"P",900,0.0575877794733634,0.00104397661114479
0,1,0.3,"P",901,0.0580094459920461,9.05507180514183e-04
0,1,0.3,"P",902,0.0671038346708528,9.72997485309767e-04
0,1,0.3,"P",903,0.0635457322936721,0.00108390087400017
0,1,0.3,"P",904,0.0618135553887153,8.69790905710831e-04
0,1,0.3,"P",905,0.0664884778062577,0.00116451939812422
0,1,0.3,"P",906,0.062820038739906,9.2233701375823e-04
0,1,0.3,"P",907,0.0774818373026707,0.00106460067283518
0,1,0.3,"P",908,0.0623986467475347,0.00113814054101863
0,1,0.3,"P",909,0.0610082351860088,9.87061747740446e-04
0,1,0.3,"P",910,0.0588107667115464,0.0010155280549648
0,1,0.3,"P",911,0.0704467777935017,0.00111336137513114
0,1,0.3,"P",912,0.0769809723572564,0.00105439048025773
0,1,0.3,"P",913,0.0528713982085233,0.00110473289022983
0,1,0.3,"P",914,0.0680609594107491,0.00115530014131008
0,1,0.3,"P",915,0.0676559243122026,0.00115134501924648
0,1,0.3,"P",916,0.0669597566414178,0.00124735110756968
0,1,0.3,"P",917,0.0847295706784384,0.00114804673798296
0,1,0.3,"P",918,0.0628056861557886,9.16480022983246e-04
0,1,0.3,"P",919,0.0649777929645183,0.00101296369533987
0,1,0.3,"P",920,0.0615556969179804,0.00103066325384211
0,1,0.3,"P",921,0.0711025775283317,0.00112372742047552
0,1,0.3,"P",922,0.0781775326706411,9.77671284289319e-04
0,1,0.3,"P",923,0.0583461988970518,9.6363531654886e-04
0,1,0.3,"P",924,0.0694031029289234,0.0012761843293721
0,1,0.3,"P",925,0.0693482573649066,0.00103914339296594
0,1,0.3,"P",926,0.0579522211375008,0.00106832599865302
0,1,0.3,"P",927,0.0561153891737026,8.78156572261169e-04
0,1,0.3,"P",928,0.0705727431162166,0.00107230797486669
0,1,0.3,"P",929,0.0653329568313785,0.0013230362882036
0,1,0.3,"P",930,0.0657955782699984,8.80544294869098e-04
0,1,0.3,"P",931,0.0654732215828994,9.36575237803239e-04
0,1,0.3,"P",932,0.0595716424537287,9.27891307275747e-04
0,1,0.3,"P",933,0.0680875311510755,9.8118662332324e-04
0,1,0.3,"P",934,0.0513116966545305,9.3746601349877e-04
0,1,0.3,"P",935,0.0622923384387889,0.00124660555032296
0,1,0.3,"P",936,0.0687056536333678,8.85668391038838e-04
0,1,0.3,"P",937,0.0562367254058567,9.29382476630631e-04
0,1,0.3,"P",938,0.054390651360789,0.00104457851627892
0,1,0.3,"P",939,0.0541352777649078,9.1511924601495e-04
0,1,0.3,"P",940,0.0764296538116398,0.00106657509794084
0,1,0.3,"P",941,0.065400683142616,9.18037529151588e-04
0,1,0.3,"P",942,0.0674815943296789,9.65550813773177e-04
0,1,0.3,"P",943,0.0651833896505959,0.00104201149296762
0,1,0.3,"P",944,0.0804717678486537,0.00138541554175182
0,1,0.3,"P",945,0.0627911840131923,0.00118218453945924
0,1,0.3,"P",946,0.0707957236626419,0.00106125035172477
0,1,0.3,"P",947,0.0564233893224453,0.00104331025077724
0,1,0.3,"P",948,0.0587977123945092,0.00101786314691598
0,1,0.3,"P",949,0.0676476559797778,0.00123009647493131
0,1,0.3,"P",950,0.0499550683287028,9.41401553866634e-04
0,1,0.3,"P",951,0.0478201163820803,8.7829322631088e-04
0,1,0.3,"P",952,0.0723139164860718,0.00115972951809809
0,1,0.3,"P",953,0.0685129294972288,0.00104403756172077
0,1,0.3,"P",954,0.066122276511306,9.41504714836659e-04
0,1,0.3,"P",955,0.0714355466723873,0.00112618670178132
0,1,0.3,"P",956,0.0581944388354731,9.33861225577862e-04
0,1,0.3,"P",957,0.0620372201796689,0.00103029874236183
0,1,0.3,"P",958,0.0721410742591325,0.00109673242415574
0,1,0.3,"P",959,0.0474515645707422,0.00106802305005868
0,1,0.3,"P",960,0.0550428062030304,9.40101137922059e-04
0,1,0.3,"P",961,0.0648909232061873,0.00109938640986841
0,1,0.3,"P",962,0.0593958491664238,9.2525273348099e-04
0,1,0.3,"P",963,0.0654763595243248,0.00106858764892873
0,1,0.3,"P",964,0.0571637315936727,9.23410608279853e-04
0,1,0.3,"P",965,0.0610791136732033,9.34010322937033e-04
0,1,0.3,"P",966,0.0759711373427535,8.88052575550919e-04
0,1,0.3,"P",967,0.0659231881891977,9.92719757279757e-04
0,1,0.3,"P",968,0.0640663936952411,0.00110448936873046
0,1,0.3,"P",969,0.0615879362643311,0.00100057602539068
0,1,0.3,"P",970,0.0673561893994939,0.00125697645398162
0,1,0.3,"P",971,0.0652692886219707,0.00119872817782511
0,1,0.3,"P",972,0.0605378535868878,0.00102697859838133
0,1,0.3,"P",973,0.0615826205949793,9.97852741841089e-04
0,1,0.3,"P",974,0.0637676916854281,0.00114041114563833
0,1,0.3,"P",975,0.0624956853949481,0.0010605481709219
0,1,0.3,"P",976,0.0824491430061821,0.00112332232079053
0,1,0.3,"P",977,0.0584868624919762,9.57145635640438e-04
0,1,0.3,"P",978,0.0573250239087481,9.5678632140265e-04
0,1,0.3,"P",979,0.069031309629524,0.00100197125450685
0,1,0.3,"P",980,0.0601470379760954,0.00107844106248054
0,1,0.3,"P",981,0.070292823162995,0.00120931176780713
0,1,0.3,"P",982,0.0610852821313367,0.0011439817444983
0,1,0.3,"P",983,0.057505863642424,9.17380410906901e-04
0,1,0.3,"P",984,0.0612571755825923,0.00120736423125195
0,1,0.3,"P",985,0.056768257400025,9.47137162672633e-04
0,1,0.3,"P",986,0.0818735503119272,0.00124340170816671
0,1,0.3,"P",987,0.0498978120037621,0.00117394335706763
0,1,0.3,"P",988,0.0622888600938635,0.00106423950007957
0,1,0.3,"P",989,0.0560954466779019,0.00101127869795643
0,1,0.3,"P",990,0.0569063540917338,9.04543916479682e-04
0,1,0.3,"P",991,0.0624796037921142,0.00104862205279434
0,1,0.3,"P",992,0.0709372217137832,0.00127778898975487
0,1,0.3,"P",993,0.0699053660353017,8.54358242038262e-04
0,1,0.3,"P",994,0.0539171988350734,8.25557961068071e-04
0,1,0.3,"P",995,0.0673852957255908,9.49122672301529e-04
0,1,0.3,"P",996,0.0557099934259967,9.78330583193333e-04
0,1,0.3,"P",997,0.048985312517661,0.00113857692289867
0,1,0.3,"P",998,0.0603248838267343,0.00100994695688451
0,1,0.3,"P",999,0.0622385261931219,0.00116843735473352
0,1,0.3,"P",1000,0.0556809326855832,0.00100816736993775
1,1,0.3,"Accuracy",1,0.8075,0.00881820590470016
1,1,0.3,"Accuracy",2,0.838,0.00824087106912789
1,1,0.3,"Accuracy",3,0.8225,0.00854595762310158
1,1,0.3,"Accuracy",4,0.795,0.00902930031243097
1,1,0.3,"Accuracy",5,0.786,0.00917300779657458
1,1,0.3,"Accuracy",6,0.7795,0.00927269466946996
1,1,0.3,"Accuracy",7,0.8065,0.00883560461736927
1,1,0.3,"Accuracy",8,0.811,0.00875658831506082
1,1,0.3,"Accuracy",9,0.7965,0.00900468862363404
1,1,0.3,"Accuracy",10,0.8085,0.00880071595386707
1,1,0.3,"Accuracy",11,0.8,0.00894650881685169
1,1,0.3,"Accuracy",12,0.7795,0.00927269466946996
1,1,0.3,"Accuracy",13,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",14,0.8005,0.00893811053354986
1,1,0.3,"Accuracy",15,0.802,0.00891278401283402
1,1,0.3,"Accuracy",16,0.8045,0.00887013047295831
1,1,0.3,"Accuracy",17,0.799,0.00896323991840659
1,1,0.3,"Accuracy",18,0.8075,0.00881820590470016
1,1,0.3,"Accuracy",19,0.791,0.009094000793117
1,1,0.3,"Accuracy",20,0.816,0.00866657687771756
1,1,0.3,"Accuracy",21,0.816,0.00866657687771756
1,1,0.3,"Accuracy",22,0.8275,0.00845030051473879
1,1,0.3,"Accuracy",23,0.782,0.00923475177360822
1,1,0.3,"Accuracy",24,0.8055,0.00885291262980809
1,1,0.3,"Accuracy",25,0.784,0.00920404026385094
1,1,0.3,"Accuracy",26,0.803,0.00889578931482569
1,1,0.3,"Accuracy",27,0.8175,0.00863910829287653
1,1,0.3,"Accuracy",28,0.801,0.00892969034652616
1,1,0.3,"Accuracy",29,0.7995,0.00895488525805845
1,1,0.3,"Accuracy",30,0.807,0.00882691663201904
1,1,0.3,"Accuracy",31,0.804,0.00887870574508773
1,1,0.3,"Accuracy",32,0.792,0.00907795156421872
1,1,0.3,"Accuracy",33,0.813,0.00872086731715267
1,1,0.3,"Accuracy",34,0.784,0.00920404026385094
1,1,0.3,"Accuracy",35,0.823,0.00853650607496908
1,1,0.3,"Accuracy",36,0.786,0.00917300779657458
1,1,0.3,"Accuracy",37,0.815,0.00868476900132083
1,1,0.3,"Accuracy",38,0.835,0.0083019251370083
1,1,0.3,"Accuracy",39,0.8105,0.00876546015026153
1,1,0.3,"Accuracy",40,0.782,0.00923475177360822
1,1,0.3,"Accuracy",41,0.8125,0.00872983275842069
1,1,0.3,"Accuracy",42,0.789,0.00912585012863378
1,1,0.3,"Accuracy",43,0.8075,0.00881820590470016
1,1,0.3,"Accuracy",44,0.7935,0.00905372077821958
1,1,0.3,"Accuracy",45,0.8195,0.00860214353732361
1,1,0.3,"Accuracy",46,0.852,0.00794226288723088
1,1,0.3,"Accuracy",47,0.832,0.00836199506581655
1,1,0.3,"Accuracy",48,0.82,0.00859284111683846
1,1,0.3,"Accuracy",49,0.8085,0.00880071595386707
1,1,0.3,"Accuracy",50,0.835,0.0083019251370083
1,1,0.3,"Accuracy",51,0.8045,0.00887013047295831
1,1,0.3,"Accuracy",52,0.845,0.00809445860635936
1,1,0.3,"Accuracy",53,0.818,0.00862990368537271
1,1,0.3,"Accuracy",54,0.7955,0.009021117740205
1,1,0.3,"Accuracy",55,0.799,0.00896323991840659
1,1,0.3,"Accuracy",56,0.7985,0.00897157285874555
1,1,0.3,"Accuracy",57,0.826,0.00847926582756357
1,1,0.3,"Accuracy",58,0.802,0.00891278401283402
1,1,0.3,"Accuracy",59,0.7995,0.00895488525805845
1,1,0.3,"Accuracy",60,0.7885,0.00913376087895326
1,1,0.3,"Accuracy",61,0.8225,0.00854595762310158
1,1,0.3,"Accuracy",62,0.784,0.00920404026385094
1,1,0.3,"Accuracy",63,0.8235,0.00852702938396822
1,1,0.3,"Accuracy",64,0.8225,0.00854595762310158
1,1,0.3,"Accuracy",65,0.814,0.00870286561627648
1,1,0.3,"Accuracy",66,0.8055,0.00885291262980809
1,1,0.3,"Accuracy",67,0.813,0.00872086731715267
1,1,0.3,"Accuracy",68,0.804,0.00887870574508773
1,1,0.3,"Accuracy",69,0.804,0.00887870574508773
1,1,0.3,"Accuracy",70,0.8085,0.00880071595386707
1,1,0.3,"Accuracy",71,0.8135,0.00871187829412842
1,1,0.3,"Accuracy",72,0.7945,0.00903746163789525
1,1,0.3,"Accuracy",73,0.8145,0.00869382921002975
1,1,0.3,"Accuracy",74,0.8365,0.00827152247424989
1,1,0.3,"Accuracy",75,0.797,0.00899644196246449
1,1,0.3,"Accuracy",76,0.809,0.00879193659409218
1,1,0.3,"Accuracy",77,0.823,0.00853650607496908
1,1,0.3,"Accuracy",78,0.777,0.00931014712127095
1,1,0.3,"Accuracy",79,0.784,0.00920404026385094
1,1,0.3,"Accuracy",80,0.8355,0.00829181838477321
1,1,0.3,"Accuracy",81,0.808,0.00880947236795149
1,1,0.3,"Accuracy",82,0.821,0.00857416224065445
1,1,0.3,"Accuracy",83,0.798,0.00897988413954099
1,1,0.3,"Accuracy",84,0.799,0.00896323991840659
1,1,0.3,"Accuracy",85,0.8,0.00894650881685169
1,1,0.3,"Accuracy",86,0.8165,0.00865744481214507
1,1,0.3,"Accuracy",87,0.818,0.00862990368537271
1,1,0.3,"Accuracy",88,0.793,0.00906181870703335
1,1,0.3,"Accuracy",89,0.834,0.008322056735817
1,1,0.3,"Accuracy",90,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",91,0.81,0.00877430876178423
1,1,0.3,"Accuracy",92,0.798,0.00897988413954099
1,1,0.3,"Accuracy",93,0.8185,0.00862067474253079
1,1,0.3,"Accuracy",94,0.849,0.0080082186398032
1,1,0.3,"Accuracy",95,0.7935,0.00905372077821958
1,1,0.3,"Accuracy",96,0.796,0.0090129138633493
1,1,0.3,"Accuracy",97,0.8055,0.00885291262980809
1,1,0.3,"Accuracy",98,0.799,0.00896323991840659
1,1,0.3,"Accuracy",99,0.813,0.00872086731715267
1,1,0.3,"Accuracy",100,0.803,0.00889578931482569
1,1,0.3,"Accuracy",101,0.797,0.00899644196246449
1,1,0.3,"Accuracy",102,0.794,0.00904560177410701
1,1,0.3,"Accuracy",103,0.7755,0.00933238563877723
1,1,0.3,"Accuracy",104,0.775,0.00933975993041464
1,1,0.3,"Accuracy",105,0.7735,0.00936176780037692
1,1,0.3,"Accuracy",106,0.815,0.00868476900132083
1,1,0.3,"Accuracy",107,0.8085,0.00880071595386707
1,1,0.3,"Accuracy",108,0.8235,0.00852702938396822
1,1,0.3,"Accuracy",109,0.8105,0.00876546015026153
1,1,0.3,"Accuracy",110,0.815,0.00868476900132083
1,1,0.3,"Accuracy",111,0.7935,0.00905372077821958
1,1,0.3,"Accuracy",112,0.809,0.00879193659409218
1,1,0.3,"Accuracy",113,0.847,0.00805157835191203
1,1,0.3,"Accuracy",114,0.794,0.00904560177410701
1,1,0.3,"Accuracy",115,0.7935,0.00905372077821958
1,1,0.3,"Accuracy",116,0.8145,0.00869382921002975
1,1,0.3,"Accuracy",117,0.8025,0.00890429774092991
1,1,0.3,"Accuracy",118,0.7905,0.00910199418529119
1,1,0.3,"Accuracy",119,0.8065,0.00883560461736927
1,1,0.3,"Accuracy",120,0.798,0.00897988413954099
1,1,0.3,"Accuracy",121,0.801,0.00892969034652616
1,1,0.3,"Accuracy",122,0.805,0.00886153278963018
1,1,0.3,"Accuracy",123,0.797,0.00899644196246449
1,1,0.3,"Accuracy",124,0.826,0.00847926582756357
1,1,0.3,"Accuracy",125,0.7955,0.009021117740205
1,1,0.3,"Accuracy",126,0.796,0.0090129138633493
1,1,0.3,"Accuracy",127,0.834,0.008322056735817
1,1,0.3,"Accuracy",128,0.8315,0.00837191253297177
1,1,0.3,"Accuracy",129,0.8075,0.00881820590470016
1,1,0.3,"Accuracy",130,0.792,0.00907795156421872
1,1,0.3,"Accuracy",131,0.8105,0.00876546015026153
1,1,0.3,"Accuracy",132,0.7995,0.00895488525805845
1,1,0.3,"Accuracy",133,0.802,0.00891278401283402
1,1,0.3,"Accuracy",134,0.774,0.00935445096606093
1,1,0.3,"Accuracy",135,0.822,0.00855538411169536
1,1,0.3,"Accuracy",136,0.798,0.00897988413954099
1,1,0.3,"Accuracy",137,0.818,0.00862990368537271
1,1,0.3,"Accuracy",138,0.8,0.00894650881685169
1,1,0.3,"Accuracy",139,0.8215,0.00856478562349276
1,1,0.3,"Accuracy",140,0.798,0.00897988413954099
1,1,0.3,"Accuracy",141,0.8235,0.00852702938396822
1,1,0.3,"Accuracy",142,0.8115,0.00874769318552234
1,1,0.3,"Accuracy",143,0.7875,0.00914952085444549
1,1,0.3,"Accuracy",144,0.813,0.00872086731715267
1,1,0.3,"Accuracy",145,0.8035,0.00888725867089181
1,1,0.3,"Accuracy",146,0.7895,0.0091179187988055
1,1,0.3,"Accuracy",147,0.7855,0.00918079618057468
1,1,0.3,"Accuracy",148,0.8305,0.00839166759604557
1,1,0.3,"Accuracy",149,0.809,0.00879193659409218
1,1,0.3,"Accuracy",150,0.8185,0.00862067474253079
1,1,0.3,"Accuracy",151,0.793,0.00906181870703335
1,1,0.3,"Accuracy",152,0.8165,0.00865744481214507
1,1,0.3,"Accuracy",153,0.826,0.00847926582756357
1,1,0.3,"Accuracy",154,0.813,0.00872086731715267
1,1,0.3,"Accuracy",155,0.8105,0.00876546015026153
1,1,0.3,"Accuracy",156,0.8185,0.00862067474253079
1,1,0.3,"Accuracy",157,0.805,0.00886153278963018
1,1,0.3,"Accuracy",158,0.8145,0.00869382921002975
1,1,0.3,"Accuracy",159,0.789,0.00912585012863378
1,1,0.3,"Accuracy",160,0.819,0.00861142138610953
1,1,0.3,"Accuracy",161,0.8145,0.00869382921002975
1,1,0.3,"Accuracy",162,0.809,0.00879193659409218
1,1,0.3,"Accuracy",163,0.805,0.00886153278963018
1,1,0.3,"Accuracy",164,0.79,0.00910996683571757
1,1,0.3,"Accuracy",165,0.832,0.00836199506581655
1,1,0.3,"Accuracy",166,0.799,0.00896323991840659
1,1,0.3,"Accuracy",167,0.8035,0.00888725867089181
1,1,0.3,"Accuracy",168,0.81,0.00877430876178423
1,1,0.3,"Accuracy",169,0.815,0.00868476900132083
1,1,0.3,"Accuracy",170,0.7745,0.00934711502441474
1,1,0.3,"Accuracy",171,0.841,0.008178810822683
1,1,0.3,"Accuracy",172,0.8005,0.00893811053354986
1,1,0.3,"Accuracy",173,0.8075,0.00881820590470016
1,1,0.3,"Accuracy",174,0.787,0.00915737018550398
1,1,0.3,"Accuracy",175,0.804,0.00887870574508773
1,1,0.3,"Accuracy",176,0.8215,0.00856478562349276
1,1,0.3,"Accuracy",177,0.787,0.00915737018550398
1,1,0.3,"Accuracy",178,0.79,0.00910996683571757
1,1,0.3,"Accuracy",179,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",180,0.818,0.00862990368537271
1,1,0.3,"Accuracy",181,0.8115,0.00874769318552234
1,1,0.3,"Accuracy",182,0.798,0.00897988413954099
1,1,0.3,"Accuracy",183,0.8005,0.00893811053354986
1,1,0.3,"Accuracy",184,0.7905,0.00910199418529119
1,1,0.3,"Accuracy",185,0.8105,0.00876546015026153
1,1,0.3,"Accuracy",186,0.8005,0.00893811053354986
1,1,0.3,"Accuracy",187,0.835,0.0083019251370083
1,1,0.3,"Accuracy",188,0.812,0.00873877469051272
1,1,0.3,"Accuracy",189,0.8325,0.00835205084854542
1,1,0.3,"Accuracy",190,0.795,0.00902930031243097
1,1,0.3,"Accuracy",191,0.8305,0.00839166759604557
1,1,0.3,"Accuracy",192,0.8025,0.00890429774092991
1,1,0.3,"Accuracy",193,0.806,0.00884426992777118
1,1,0.3,"Accuracy",194,0.8135,0.00871187829412842
1,1,0.3,"Accuracy",195,0.825,0.008498447611529
1,1,0.3,"Accuracy",196,0.791,0.009094000793117
1,1,0.3,"Accuracy",197,0.8215,0.00856478562349276
1,1,0.3,"Accuracy",198,0.812,0.00873877469051272
1,1,0.3,"Accuracy",199,0.7935,0.00905372077821958
1,1,0.3,"Accuracy",200,0.8095,0.00878313421981935
1,1,0.3,"Accuracy",201,0.8255,0.00848886950381064
1,1,0.3,"Accuracy",202,0.8165,0.00865744481214507
1,1,0.3,"Accuracy",203,0.8105,0.00876546015026153
1,1,0.3,"Accuracy",204,0.8015,0.00892124819376007
1,1,0.3,"Accuracy",205,0.819,0.00861142138610953
1,1,0.3,"Accuracy",206,0.7815,0.00924237987711479
1,1,0.3,"Accuracy",207,0.793,0.00906181870703335
1,1,0.3,"Accuracy",208,0.807,0.00882691663201904
1,1,0.3,"Accuracy",209,0.8225,0.00854595762310158
1,1,0.3,"Accuracy",210,0.794,0.00904560177410701
1,1,0.3,"Accuracy",211,0.821,0.00857416224065445
1,1,0.3,"Accuracy",212,0.7925,0.00906989561699867
1,1,0.3,"Accuracy",213,0.814,0.00870286561627648
1,1,0.3,"Accuracy",214,0.802,0.00891278401283402
1,1,0.3,"Accuracy",215,0.8235,0.00852702938396822
1,1,0.3,"Accuracy",216,0.81,0.00877430876178423
1,1,0.3,"Accuracy",217,0.789,0.00912585012863378
1,1,0.3,"Accuracy",218,0.7955,0.009021117740205
1,1,0.3,"Accuracy",219,0.8235,0.00852702938396822
1,1,0.3,"Accuracy",220,0.809,0.00879193659409218
1,1,0.3,"Accuracy",221,0.803,0.00889578931482569
1,1,0.3,"Accuracy",222,0.804,0.00887870574508773
1,1,0.3,"Accuracy",223,0.8205,0.00858351404476502
1,1,0.3,"Accuracy",224,0.799,0.00896323991840659
1,1,0.3,"Accuracy",225,0.7885,0.00913376087895326
1,1,0.3,"Accuracy",226,0.813,0.00872086731715267
1,1,0.3,"Accuracy",227,0.8455,0.00808378307318963
1,1,0.3,"Accuracy",228,0.809,0.00879193659409218
1,1,0.3,"Accuracy",229,0.8085,0.00880071595386707
1,1,0.3,"Accuracy",230,0.8035,0.00888725867089181
1,1,0.3,"Accuracy",231,0.819,0.00861142138610953
1,1,0.3,"Accuracy",232,0.8075,0.00881820590470016
