"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
0,1,0.2,"Accuracy",607,0.8175,0.00863910829287653
0,1,0.2,"Accuracy",608,0.8295,0.00841131678900887
0,1,0.2,"Accuracy",609,0.8315,0.00837191253297177
0,1,0.2,"Accuracy",610,0.849,0.0080082186398032
0,1,0.2,"Accuracy",611,0.8645,0.00765500977055507
0,1,0.2,"Accuracy",612,0.8065,0.00883560461736927
0,1,0.2,"Accuracy",613,0.8115,0.00874769318552234
0,1,0.2,"Accuracy",614,0.8055,0.00885291262980809
0,1,0.2,"Accuracy",615,0.8515,0.00795333280778415
0,1,0.2,"Accuracy",616,0.835,0.0083019251370083
0,1,0.2,"Accuracy",617,0.8645,0.00765500977055507
0,1,0.2,"Accuracy",618,0.8195,0.00860214353732361
0,1,0.2,"Accuracy",619,0.859,0.00778394468746077
0,1,0.2,"Accuracy",620,0.857,0.00782982458785242
0,1,0.2,"Accuracy",621,0.8125,0.00872983275842069
0,1,0.2,"Accuracy",622,0.8065,0.00883560461736927
0,1,0.2,"Accuracy",623,0.7925,0.00906989561699867
0,1,0.2,"Accuracy",624,0.856,0.00785256845979122
0,1,0.2,"Accuracy",625,0.88,0.00726817812155173
0,1,0.2,"Accuracy",626,0.857,0.00782982458785242
0,1,0.2,"Accuracy",627,0.824,0.00851752746617635
0,1,0.2,"Accuracy",628,0.8165,0.00865744481214507
0,1,0.2,"Accuracy",629,0.828,0.00844059368829619
0,1,0.2,"Accuracy",630,0.838,0.00824087106912789
0,1,0.2,"Accuracy",631,0.823,0.00853650607496908
0,1,0.2,"Accuracy",632,0.828,0.00844059368829619
0,1,0.2,"Accuracy",633,0.859,0.00778394468746077
0,1,0.2,"Accuracy",634,0.841,0.008178810822683
0,1,0.2,"Accuracy",635,0.8635,0.00767876010032474
0,1,0.2,"Accuracy",636,0.84,0.00819961077176254
0,1,0.2,"Accuracy",637,0.8285,0.00843086085209296
0,1,0.2,"Accuracy",638,0.874,0.00742223313918299
0,1,0.2,"Accuracy",639,0.836,0.00828168419746692
0,1,0.2,"Accuracy",640,0.812,0.00873877469051272
0,1,0.2,"Accuracy",641,0.8725,0.00745987264300973
0,1,0.2,"Accuracy",642,0.851,0.00796437163923205
0,1,0.2,"Accuracy",643,0.8015,0.00892124819376007
0,1,0.2,"Accuracy",644,0.7985,0.00897157285874555
0,1,0.2,"Accuracy",645,0.82,0.00859284111683846
0,1,0.2,"Accuracy",646,0.8085,0.00880071595386707
0,1,0.2,"Accuracy",647,0.857,0.00782982458785242
0,1,0.2,"Accuracy",648,0.8625,0.00770237224945241
0,1,0.2,"Accuracy",649,0.844,0.00811572131521488
0,1,0.2,"Accuracy",650,0.857,0.00782982458785242
0,1,0.2,"Accuracy",651,0.824,0.00851752746617635
0,1,0.2,"Accuracy",652,0.8135,0.00871187829412842
0,1,0.2,"Accuracy",653,0.89,0.0069981774229882
0,1,0.2,"Accuracy",654,0.8375,0.00825111601286328
0,1,0.2,"Accuracy",655,0.851,0.00796437163923205
0,1,0.2,"Accuracy",656,0.8435,0.00812630872209045
0,1,0.2,"Accuracy",657,0.8365,0.00827152247424989
0,1,0.2,"Accuracy",658,0.868,0.00757077660013585
0,1,0.2,"Accuracy",659,0.8475,0.00804078367455875
0,1,0.2,"Accuracy",660,0.8125,0.00872983275842069
0,1,0.2,"Accuracy",661,0.8585,0.00779546404198075
0,1,0.2,"Accuracy",662,0.866,0.00761912235843187
0,1,0.2,"Accuracy",663,0.8505,0.00797537951066716
0,1,0.2,"Accuracy",664,0.8375,0.00825111601286328
0,1,0.2,"Accuracy",665,0.827,0.00845998142095013
0,1,0.2,"Accuracy",666,0.774,0.00935445096606093
0,1,0.2,"Accuracy",667,0.839,0.00822029723570393
0,1,0.2,"Accuracy",668,0.842,0.00815789652041621
0,1,0.2,"Accuracy",669,0.873,0.00744736407165702
0,1,0.2,"Accuracy",670,0.844,0.00811572131521488
0,1,0.2,"Accuracy",671,0.8745,0.00740961039212465
0,1,0.2,"Accuracy",672,0.839,0.00822029723570393
0,1,0.2,"Accuracy",673,0.822,0.00855538411169536
0,1,0.2,"Accuracy",674,0.85,0.00798635655010924
0,1,0.2,"Accuracy",675,0.8635,0.00767876010032474
0,1,0.2,"Accuracy",676,0.85,0.00798635655010924
0,1,0.2,"Accuracy",677,0.8565,0.00784121274476431
0,1,0.2,"Accuracy",678,0.827,0.00845998142095013
0,1,0.2,"Accuracy",679,0.818,0.00862990368537271
0,1,0.2,"Accuracy",680,0.8005,0.00893811053354986
0,1,0.2,"Accuracy",681,0.8195,0.00860214353732361
0,1,0.2,"Accuracy",682,0.8145,0.00869382921002975
0,1,0.2,"Accuracy",683,0.86,0.00776080634067935
0,1,0.2,"Accuracy",684,0.8265,0.00846963649581171
0,1,0.2,"Accuracy",685,0.827,0.00845998142095013
0,1,0.2,"Accuracy",686,0.814,0.00870286561627648
0,1,0.2,"Accuracy",687,0.8195,0.00860214353732361
0,1,0.2,"Accuracy",688,0.8325,0.00835205084854542
0,1,0.2,"Accuracy",689,0.815,0.00868476900132083
0,1,0.2,"Accuracy",690,0.8285,0.00843086085209296
0,1,0.2,"Accuracy",691,0.861,0.00773753414967318
0,1,0.2,"Accuracy",692,0.822,0.00855538411169536
0,1,0.2,"Accuracy",693,0.7765,0.0093175792801468
0,1,0.2,"Accuracy",694,0.851,0.00796437163923205
0,1,0.2,"Accuracy",695,0.8255,0.00848886950381064
0,1,0.2,"Accuracy",696,0.86,0.00776080634067935
0,1,0.2,"Accuracy",697,0.8655,0.00763111996996496
0,1,0.2,"Accuracy",698,0.841,0.008178810822683
0,1,0.2,"Accuracy",699,0.871,0.00749717305401849
0,1,0.2,"Accuracy",700,0.762,0.00952488118985431
0,1,0.2,"Accuracy",701,0.8365,0.00827152247424989
0,1,0.2,"Accuracy",702,0.8205,0.00858351404476502
0,1,0.2,"Accuracy",703,0.791,0.009094000793117
0,1,0.2,"Accuracy",704,0.8305,0.00839166759604557
0,1,0.2,"Accuracy",705,0.821,0.00857416224065445
0,1,0.2,"Accuracy",706,0.8135,0.00871187829412842
0,1,0.2,"Accuracy",707,0.807,0.00882691663201904
0,1,0.2,"Accuracy",708,0.842,0.00815789652041621
0,1,0.2,"Accuracy",709,0.835,0.0083019251370083
0,1,0.2,"Accuracy",710,0.8635,0.00767876010032474
0,1,0.2,"Accuracy",711,0.8255,0.00848886950381064
0,1,0.2,"Accuracy",712,0.8445,0.00810510464834849
0,1,0.2,"Accuracy",713,0.835,0.0083019251370083
0,1,0.2,"Accuracy",714,0.8405,0.00818922503679998
0,1,0.2,"Accuracy",715,0.86,0.00776080634067935
0,1,0.2,"Accuracy",716,0.8245,0.00850800023707199
0,1,0.2,"Accuracy",717,0.8475,0.00804078367455875
0,1,0.2,"Accuracy",718,0.8085,0.00880071595386707
0,1,0.2,"Accuracy",719,0.7985,0.00897157285874555
0,1,0.2,"Accuracy",720,0.7895,0.0091179187988055
0,1,0.2,"Accuracy",721,0.849,0.0080082186398032
0,1,0.2,"Accuracy",722,0.814,0.00870286561627648
0,1,0.2,"Accuracy",723,0.823,0.00853650607496908
0,1,0.2,"Accuracy",724,0.8325,0.00835205084854542
0,1,0.2,"Accuracy",725,0.822,0.00855538411169536
0,1,0.2,"Accuracy",726,0.8535,0.00790886528365716
0,1,0.2,"Accuracy",727,0.8545,0.00788644235295569
0,1,0.2,"Accuracy",728,0.847,0.00805157835191203
0,1,0.2,"Accuracy",729,0.83,0.00840150537977112
0,1,0.2,"Accuracy",730,0.8625,0.00770237224945241
0,1,0.2,"Accuracy",731,0.8265,0.00846963649581171
0,1,0.2,"Accuracy",732,0.829,0.0084211019159454
0,1,0.2,"Accuracy",733,0.8715,0.0074847769467748
0,1,0.2,"Accuracy",734,0.876,0.00737151067182246
0,1,0.2,"Accuracy",735,0.8015,0.00892124819376007
0,1,0.2,"Accuracy",736,0.8415,0.00816836802048359
0,1,0.2,"Accuracy",737,0.829,0.0084211019159454
0,1,0.2,"Accuracy",738,0.805,0.00886153278963018
0,1,0.2,"Accuracy",739,0.857,0.00782982458785242
0,1,0.2,"Accuracy",740,0.85,0.00798635655010924
0,1,0.2,"Accuracy",741,0.84,0.00819961077176254
0,1,0.2,"Accuracy",742,0.8045,0.00887013047295831
0,1,0.2,"Accuracy",743,0.8435,0.00812630872209045
0,1,0.2,"Accuracy",744,0.7975,0.00898817382087803
0,1,0.2,"Accuracy",745,0.8595,0.00777239216972613
0,1,0.2,"Accuracy",746,0.828,0.00844059368829619
0,1,0.2,"Accuracy",747,0.8415,0.00816836802048359
0,1,0.2,"Accuracy",748,0.8165,0.00865744481214507
0,1,0.2,"Accuracy",749,0.814,0.00870286561627648
0,1,0.2,"Accuracy",750,0.8555,0.00786389187347454
0,1,0.2,"Accuracy",751,0.8475,0.00804078367455875
0,1,0.2,"Accuracy",752,0.7845,0.00919631236314536
0,1,0.2,"Accuracy",753,0.8475,0.00804078367455875
0,1,0.2,"Accuracy",754,0.862,0.00771412690308751
0,1,0.2,"Accuracy",755,0.8335,0.00833208178028737
0,1,0.2,"Accuracy",756,0.814,0.00870286561627648
0,1,0.2,"Accuracy",757,0.852,0.00794226288723088
0,1,0.2,"Accuracy",758,0.8095,0.00878313421981935
0,1,0.2,"Accuracy",759,0.8725,0.00745987264300973
0,1,0.2,"Accuracy",760,0.85,0.00798635655010924
0,1,0.2,"Accuracy",761,0.837,0.00826133311351178
0,1,0.2,"Accuracy",762,0.8575,0.0078184038472926
0,1,0.2,"Accuracy",763,0.838,0.00824087106912789
0,1,0.2,"Accuracy",764,0.8635,0.00767876010032474
0,1,0.2,"Accuracy",765,0.832,0.00836199506581655
0,1,0.2,"Accuracy",766,0.8435,0.00812630872209045
0,1,0.2,"Accuracy",767,0.819,0.00861142138610953
0,1,0.2,"Accuracy",768,0.879,0.00729425137019048
0,1,0.2,"Accuracy",769,0.8,0.00894650881685169
0,1,0.2,"Accuracy",770,0.8355,0.00829181838477321
0,1,0.2,"Accuracy",771,0.851,0.00796437163923205
0,1,0.2,"Accuracy",772,0.852,0.00794226288723088
0,1,0.2,"Accuracy",773,0.8125,0.00872983275842069
0,1,0.2,"Accuracy",774,0.836,0.00828168419746692
0,1,0.2,"Accuracy",775,0.822,0.00855538411169536
0,1,0.2,"Accuracy",776,0.827,0.00845998142095013
0,1,0.2,"Accuracy",777,0.8335,0.00833208178028737
0,1,0.2,"Accuracy",778,0.883,0.00718897354775598
0,1,0.2,"Accuracy",779,0.842,0.00815789652041621
0,1,0.2,"Accuracy",780,0.835,0.0083019251370083
0,1,0.2,"Accuracy",781,0.8175,0.00863910829287653
0,1,0.2,"Accuracy",782,0.8195,0.00860214353732361
0,1,0.2,"Accuracy",783,0.8575,0.0078184038472926
0,1,0.2,"Accuracy",784,0.8575,0.0078184038472926
0,1,0.2,"Accuracy",785,0.8155,0.0086756849155774
0,1,0.2,"Accuracy",786,0.8195,0.00860214353732361
0,1,0.2,"Accuracy",787,0.826,0.00847926582756357
0,1,0.2,"Accuracy",788,0.815,0.00868476900132083
0,1,0.2,"Accuracy",789,0.8285,0.00843086085209296
0,1,0.2,"Accuracy",790,0.836,0.00828168419746692
0,1,0.2,"Accuracy",791,0.8425,0.00814739621182843
0,1,0.2,"Accuracy",792,0.828,0.00844059368829619
0,1,0.2,"Accuracy",793,0.7895,0.0091179187988055
0,1,0.2,"Accuracy",794,0.8295,0.00841131678900887
0,1,0.2,"Accuracy",795,0.88,0.00726817812155173
0,1,0.2,"Accuracy",796,0.839,0.00822029723570393
0,1,0.2,"Accuracy",797,0.83,0.00840150537977112
0,1,0.2,"Accuracy",798,0.8805,0.00725508050241679
0,1,0.2,"Accuracy",799,0.8525,0.00793116174739437
0,1,0.2,"Accuracy",800,0.831,0.00838180334496442
0,1,0.2,"Accuracy",801,0.8505,0.00797537951066716
0,1,0.2,"Accuracy",802,0.825,0.008498447611529
0,1,0.2,"Accuracy",803,0.8435,0.00812630872209045
0,1,0.2,"Accuracy",804,0.837,0.00826133311351178
0,1,0.2,"Accuracy",805,0.791,0.009094000793117
0,1,0.2,"Accuracy",806,0.851,0.00796437163923205
0,1,0.2,"Accuracy",807,0.844,0.00811572131521488
0,1,0.2,"Accuracy",808,0.793,0.00906181870703335
0,1,0.2,"Accuracy",809,0.84,0.00819961077176254
0,1,0.2,"Accuracy",810,0.793,0.00906181870703335
0,1,0.2,"Accuracy",811,0.8105,0.00876546015026153
0,1,0.2,"Accuracy",812,0.8555,0.00786389187347454
0,1,0.2,"Accuracy",813,0.8585,0.00779546404198075
0,1,0.2,"Accuracy",814,0.8665,0.00760708938454467
0,1,0.2,"Accuracy",815,0.846,0.00807307793184525
0,1,0.2,"Accuracy",816,0.8305,0.00839166759604557
0,1,0.2,"Accuracy",817,0.8155,0.0086756849155774
0,1,0.2,"Accuracy",818,0.7935,0.00905372077821958
0,1,0.2,"Accuracy",819,0.822,0.00855538411169536
0,1,0.2,"Accuracy",820,0.837,0.00826133311351178
0,1,0.2,"Accuracy",821,0.82,0.00859284111683846
0,1,0.2,"Accuracy",822,0.8405,0.00818922503679998
0,1,0.2,"Accuracy",823,0.865,0.00764308238567249
0,1,0.2,"Accuracy",824,0.844,0.00811572131521488
0,1,0.2,"Accuracy",825,0.795,0.00902930031243097
0,1,0.2,"Accuracy",826,0.8255,0.00848886950381064
0,1,0.2,"Accuracy",827,0.8275,0.00845030051473879
0,1,0.2,"Accuracy",828,0.8175,0.00863910829287653
0,1,0.2,"Accuracy",829,0.8165,0.00865744481214507
0,1,0.2,"Accuracy",830,0.868,0.00757077660013585
0,1,0.2,"Accuracy",831,0.8855,0.00712181403278398
0,1,0.2,"Accuracy",832,0.8335,0.00833208178028737
0,1,0.2,"Accuracy",833,0.831,0.00838180334496442
0,1,0.2,"Accuracy",834,0.816,0.00866657687771756
0,1,0.2,"Accuracy",835,0.845,0.00809445860635936
0,1,0.2,"Accuracy",836,0.829,0.0084211019159454
0,1,0.2,"Accuracy",837,0.8595,0.00777239216972613
0,1,0.2,"Accuracy",838,0.84,0.00819961077176254
0,1,0.2,"Accuracy",839,0.859,0.00778394468746077
0,1,0.2,"Accuracy",840,0.842,0.00815789652041621
0,1,0.2,"Accuracy",841,0.7985,0.00897157285874555
0,1,0.2,"Accuracy",842,0.8555,0.00786389187347454
0,1,0.2,"Accuracy",843,0.8325,0.00835205084854542
0,1,0.2,"Accuracy",844,0.836,0.00828168419746692
0,1,0.2,"Accuracy",845,0.798,0.00897988413954099
0,1,0.2,"Accuracy",846,0.8425,0.00814739621182843
0,1,0.2,"Accuracy",847,0.8625,0.00770237224945241
0,1,0.2,"Accuracy",848,0.862,0.00771412690308751
0,1,0.2,"Accuracy",849,0.8375,0.00825111601286328
0,1,0.2,"Accuracy",850,0.7865,0.00916519914883026
0,1,0.2,"Accuracy",851,0.7985,0.00897157285874555
0,1,0.2,"Accuracy",852,0.8525,0.00793116174739437
0,1,0.2,"Accuracy",853,0.8455,0.00808378307318963
0,1,0.2,"Accuracy",854,0.818,0.00862990368537271
0,1,0.2,"Accuracy",855,0.8585,0.00779546404198075
0,1,0.2,"Accuracy",856,0.832,0.00836199506581655
0,1,0.2,"Accuracy",857,0.8185,0.00862067474253079
0,1,0.2,"Accuracy",858,0.798,0.00897988413954099
0,1,0.2,"Accuracy",859,0.8505,0.00797537951066716
0,1,0.2,"Accuracy",860,0.8255,0.00848886950381064
0,1,0.2,"Accuracy",861,0.839,0.00822029723570393
0,1,0.2,"Accuracy",862,0.829,0.0084211019159454
0,1,0.2,"Accuracy",863,0.854,0.00789766969385886
0,1,0.2,"Accuracy",864,0.8205,0.00858351404476502
0,1,0.2,"Accuracy",865,0.85,0.00798635655010924
0,1,0.2,"Accuracy",866,0.8305,0.00839166759604557
0,1,0.2,"Accuracy",867,0.8345,0.00831200455424893
0,1,0.2,"Accuracy",868,0.803,0.00889578931482569
0,1,0.2,"Accuracy",869,0.8205,0.00858351404476502
0,1,0.2,"Accuracy",870,0.7995,0.00895488525805845
0,1,0.2,"Accuracy",871,0.8505,0.00797537951066716
0,1,0.2,"Accuracy",872,0.8505,0.00797537951066716
0,1,0.2,"Accuracy",873,0.815,0.00868476900132083
0,1,0.2,"Accuracy",874,0.8345,0.00831200455424893
0,1,0.2,"Accuracy",875,0.845,0.00809445860635936
0,1,0.2,"Accuracy",876,0.8445,0.00810510464834849
0,1,0.2,"Accuracy",877,0.85,0.00798635655010924
0,1,0.2,"Accuracy",878,0.827,0.00845998142095013
0,1,0.2,"Accuracy",879,0.85,0.00798635655010924
0,1,0.2,"Accuracy",880,0.8355,0.00829181838477321
0,1,0.2,"Accuracy",881,0.869,0.00754638814181947
0,1,0.2,"Accuracy",882,0.8375,0.00825111601286328
0,1,0.2,"Accuracy",883,0.8395,0.00820996813565036
0,1,0.2,"Accuracy",884,0.8315,0.00837191253297177
0,1,0.2,"Accuracy",885,0.814,0.00870286561627648
0,1,0.2,"Accuracy",886,0.799,0.00896323991840659
0,1,0.2,"Accuracy",887,0.826,0.00847926582756357
0,1,0.2,"Accuracy",888,0.866,0.00761912235843187
0,1,0.2,"Accuracy",889,0.832,0.00836199506581655
0,1,0.2,"Accuracy",890,0.8755,0.00738424935719838
0,1,0.2,"Accuracy",891,0.856,0.00785256845979122
0,1,0.2,"Accuracy",892,0.8435,0.00812630872209045
0,1,0.2,"Accuracy",893,0.817,0.00864828864274454
0,1,0.2,"Accuracy",894,0.8625,0.00770237224945241
0,1,0.2,"Accuracy",895,0.8225,0.00854595762310158
0,1,0.2,"Accuracy",896,0.8705,0.00750953204505899
0,1,0.2,"Accuracy",897,0.831,0.00838180334496442
0,1,0.2,"Accuracy",898,0.83,0.00840150537977112
0,1,0.2,"Accuracy",899,0.817,0.00864828864274454
0,1,0.2,"Accuracy",900,0.853,0.00792002925699873
0,1,0.2,"Accuracy",901,0.8515,0.00795333280778415
0,1,0.2,"Accuracy",902,0.8435,0.00812630872209045
0,1,0.2,"Accuracy",903,0.834,0.008322056735817
0,1,0.2,"Accuracy",904,0.8575,0.0078184038472926
0,1,0.2,"Accuracy",905,0.8405,0.00818922503679998
0,1,0.2,"Accuracy",906,0.883,0.00718897354775598
0,1,0.2,"Accuracy",907,0.8195,0.00860214353732361
0,1,0.2,"Accuracy",908,0.8745,0.00740961039212465
0,1,0.2,"Accuracy",909,0.821,0.00857416224065445
0,1,0.2,"Accuracy",910,0.7785,0.00928773416948405
0,1,0.2,"Accuracy",911,0.853,0.00792002925699873
0,1,0.2,"Accuracy",912,0.8595,0.00777239216972613
0,1,0.2,"Accuracy",913,0.822,0.00855538411169536
0,1,0.2,"Accuracy",914,0.8115,0.00874769318552234
0,1,0.2,"Accuracy",915,0.8125,0.00872983275842069
0,1,0.2,"Accuracy",916,0.8535,0.00790886528365716
0,1,0.2,"Accuracy",917,0.879,0.00729425137019048
0,1,0.2,"Accuracy",918,0.834,0.008322056735817
0,1,0.2,"Accuracy",919,0.7985,0.00897157285874555
0,1,0.2,"Accuracy",920,0.8245,0.00850800023707199
0,1,0.2,"Accuracy",921,0.819,0.00861142138610953
0,1,0.2,"Accuracy",922,0.8535,0.00790886528365716
0,1,0.2,"Accuracy",923,0.803,0.00889578931482569
0,1,0.2,"Accuracy",924,0.804,0.00887870574508773
0,1,0.2,"Accuracy",925,0.8485,0.00801910394084071
0,1,0.2,"Accuracy",926,0.8335,0.00833208178028737
0,1,0.2,"Accuracy",927,0.8715,0.0074847769467748
0,1,0.2,"Accuracy",928,0.77,0.00941245436369145
0,1,0.2,"Accuracy",929,0.8435,0.00812630872209045
0,1,0.2,"Accuracy",930,0.8595,0.00777239216972613
0,1,0.2,"Accuracy",931,0.8845,0.00714880603414703
0,1,0.2,"Accuracy",932,0.808,0.00880947236795149
0,1,0.2,"Accuracy",933,0.793,0.00906181870703335
0,1,0.2,"Accuracy",934,0.8255,0.00848886950381064
0,1,0.2,"Accuracy",935,0.8395,0.00820996813565036
0,1,0.2,"Accuracy",936,0.848,0.00802995891148018
0,1,0.2,"Accuracy",937,0.852,0.00794226288723088
0,1,0.2,"Accuracy",938,0.841,0.008178810822683
0,1,0.2,"Accuracy",939,0.8435,0.00812630872209045
0,1,0.2,"Accuracy",940,0.8335,0.00833208178028737
0,1,0.2,"Accuracy",941,0.823,0.00853650607496908
0,1,0.2,"Accuracy",942,0.8285,0.00843086085209296
0,1,0.2,"Accuracy",943,0.84,0.00819961077176254
0,1,0.2,"Accuracy",944,0.822,0.00855538411169536
0,1,0.2,"Accuracy",945,0.8265,0.00846963649581171
0,1,0.2,"Accuracy",946,0.846,0.00807307793184525
0,1,0.2,"Accuracy",947,0.8125,0.00872983275842069
0,1,0.2,"Accuracy",948,0.7995,0.00895488525805845
0,1,0.2,"Accuracy",949,0.8465,0.00806234306438543
0,1,0.2,"Accuracy",950,0.8395,0.00820996813565036
0,1,0.2,"Accuracy",951,0.882,0.00721554100646708
0,1,0.2,"Accuracy",952,0.8295,0.00841131678900887
0,1,0.2,"Accuracy",953,0.8265,0.00846963649581171
0,1,0.2,"Accuracy",954,0.8585,0.00779546404198075
0,1,0.2,"Accuracy",955,0.8585,0.00779546404198075
0,1,0.2,"Accuracy",956,0.835,0.0083019251370083
0,1,0.2,"Accuracy",957,0.8445,0.00810510464834849
0,1,0.2,"Accuracy",958,0.823,0.00853650607496908
0,1,0.2,"Accuracy",959,0.834,0.008322056735817
0,1,0.2,"Accuracy",960,0.8915,0.00695615332166545
0,1,0.2,"Accuracy",961,0.8435,0.00812630872209045
0,1,0.2,"Accuracy",962,0.868,0.00757077660013585
0,1,0.2,"Accuracy",963,0.835,0.0083019251370083
0,1,0.2,"Accuracy",964,0.807,0.00882691663201904
0,1,0.2,"Accuracy",965,0.824,0.00851752746617635
0,1,0.2,"Accuracy",966,0.834,0.008322056735817
0,1,0.2,"Accuracy",967,0.7905,0.00910199418529119
0,1,0.2,"Accuracy",968,0.8505,0.00797537951066716
0,1,0.2,"Accuracy",969,0.7825,0.00922710381009996
0,1,0.2,"Accuracy",970,0.834,0.008322056735817
0,1,0.2,"Accuracy",971,0.7935,0.00905372077821958
0,1,0.2,"Accuracy",972,0.8525,0.00793116174739437
0,1,0.2,"Accuracy",973,0.813,0.00872086731715267
0,1,0.2,"Accuracy",974,0.8405,0.00818922503679998
0,1,0.2,"Accuracy",975,0.8045,0.00887013047295831
0,1,0.2,"Accuracy",976,0.801,0.00892969034652616
0,1,0.2,"Accuracy",977,0.8325,0.00835205084854542
0,1,0.2,"Accuracy",978,0.7755,0.00933238563877723
0,1,0.2,"Accuracy",979,0.8385,0.00823059817833349
0,1,0.2,"Accuracy",980,0.814,0.00870286561627648
0,1,0.2,"Accuracy",981,0.7955,0.009021117740205
0,1,0.2,"Accuracy",982,0.833,0.00834207978549557
0,1,0.2,"Accuracy",983,0.837,0.00826133311351178
0,1,0.2,"Accuracy",984,0.8415,0.00816836802048359
0,1,0.2,"Accuracy",985,0.8485,0.00801910394084071
0,1,0.2,"Accuracy",986,0.849,0.0080082186398032
0,1,0.2,"Accuracy",987,0.8795,0.00728123500455766
0,1,0.2,"Accuracy",988,0.8245,0.00850800023707199
0,1,0.2,"Accuracy",989,0.843,0.00813686698319145
0,1,0.2,"Accuracy",990,0.8465,0.00806234306438543
0,1,0.2,"Accuracy",991,0.8195,0.00860214353732361
0,1,0.2,"Accuracy",992,0.841,0.008178810822683
0,1,0.2,"Accuracy",993,0.8345,0.00831200455424893
0,1,0.2,"Accuracy",994,0.8635,0.00767876010032474
0,1,0.2,"Accuracy",995,0.8205,0.00858351404476502
0,1,0.2,"Accuracy",996,0.838,0.00824087106912789
0,1,0.2,"Accuracy",997,0.8085,0.00880071595386707
0,1,0.2,"Accuracy",998,0.8665,0.00760708938454467
0,1,0.2,"Accuracy",999,0.825,0.008498447611529
0,1,0.2,"Accuracy",1000,0.853,0.00792002925699873
0,1,0.2,"H",1,0.119515938564515,0.00242896468033652
0,1,0.2,"H",2,0.224290218391223,0.00258506201643666
0,1,0.2,"H",3,0.192805916962561,0.00291004913188807
0,1,0.2,"H",4,0.24587895584731,0.0029096543770772
0,1,0.2,"H",5,0.230635248674325,0.0025520845729653
0,1,0.2,"H",6,0.172289633611259,0.00270033191049496
0,1,0.2,"H",7,0.164771101524474,0.00293916080372408
0,1,0.2,"H",8,0.151454990031233,0.00271257402796126
0,1,0.2,"H",9,0.207051058557742,0.00319991150305458
0,1,0.2,"H",10,0.136544457281414,0.0019834128919677
0,1,0.2,"H",11,0.167163908708126,0.00256612419013105
0,1,0.2,"H",12,0.163708362499651,0.00298361557368431
0,1,0.2,"H",13,0.19729947190695,0.00365328265395074
0,1,0.2,"H",14,0.240880428625923,0.00352263422183054
0,1,0.2,"H",15,0.171299547847694,0.00333841591694025
0,1,0.2,"H",16,0.150900685659685,0.00252032301044919
0,1,0.2,"H",17,0.131085382443902,0.00264314407474203
0,1,0.2,"H",18,0.204354442053853,0.00310454766496599
0,1,0.2,"H",19,0.171975215828921,0.00252635458379141
0,1,0.2,"H",20,0.163438246684133,0.00267613050622893
0,1,0.2,"H",21,0.201836153653021,0.00279686930246994
0,1,0.2,"H",22,0.150751255157628,0.00279890910317859
0,1,0.2,"H",23,0.173923658273039,0.00261284091188397
0,1,0.2,"H",24,0.118792151026335,0.00227919039483623
0,1,0.2,"H",25,0.206588566796687,0.00329551539367955
0,1,0.2,"H",26,0.171580438931533,0.00275608032707132
0,1,0.2,"H",27,0.192112612478017,0.00260118585092847
0,1,0.2,"H",28,0.175530732408975,0.00256642597660787
0,1,0.2,"H",29,0.133510788005051,0.00223714805461225
0,1,0.2,"H",30,0.144864016620136,0.00261097592246341
0,1,0.2,"H",31,0.178649517248761,0.00297925234762546
0,1,0.2,"H",32,0.202647657223581,0.00236962763134679
0,1,0.2,"H",33,0.128201804554924,0.00218787262873991
0,1,0.2,"H",34,0.227297640439413,0.00321919952137525
0,1,0.2,"H",35,0.153196380660898,0.00278335624616241
0,1,0.2,"H",36,0.259418886194117,0.00281637447312125
0,1,0.2,"H",37,0.190421709930192,0.00280354345391387
0,1,0.2,"H",38,0.197981507450551,0.00286917198197432
0,1,0.2,"H",39,0.144666830603703,0.00287594557969373
0,1,0.2,"H",40,0.159270689558845,0.00225964930696052
0,1,0.2,"H",41,0.163335349592533,0.002913025098178
0,1,0.2,"H",42,0.138844409729106,0.0027246841700378
0,1,0.2,"H",43,0.158272678452731,0.0030240926033669
0,1,0.2,"H",44,0.139224593370983,0.0023017568631648
0,1,0.2,"H",45,0.168583219873846,0.00255734752454778
0,1,0.2,"H",46,0.139427955399256,0.00264146386804202
0,1,0.2,"H",47,0.181508443649721,0.00279244089498474
0,1,0.2,"H",48,0.166589485870332,0.00234622968501247
0,1,0.2,"H",49,0.180690480758942,0.00296679886807957
0,1,0.2,"H",50,0.156354737593291,0.0023930563573921
0,1,0.2,"H",51,0.195862758818745,0.00311968888417727
0,1,0.2,"H",52,0.183756836677972,0.00245470075199541
0,1,0.2,"H",53,0.156906266368351,0.00268274099677665
0,1,0.2,"H",54,0.183626387334176,0.0025755605722045
0,1,0.2,"H",55,0.166054526188127,0.00276144673848689
0,1,0.2,"H",56,0.240237794406518,0.00324807158084939
0,1,0.2,"H",57,0.130603123268757,0.00180876988002125
0,1,0.2,"H",58,0.193245898365596,0.00336773007425834
0,1,0.2,"H",59,0.162314776457444,0.00290667483247716
0,1,0.2,"H",60,0.1487142633721,0.00224892932292054
0,1,0.2,"H",61,0.173479414059832,0.00296673111944247
0,1,0.2,"H",62,0.155443095094791,0.00292451049568031
0,1,0.2,"H",63,0.162681887246396,0.00242798911189443
0,1,0.2,"H",64,0.19147234775513,0.00263221222204985
0,1,0.2,"H",65,0.138385897013171,0.00254388681580566
