"transitions","probs","prec","block","state","u","LLR","trial","feedback","muhat","mu","H","P","p_transition","p_correct","da_H","da_P","oscillation_ei","oscillation_ei_LLR","da","y_prob","y","certainty","correct","Accuracy","History","History_slider","Accuracy_slider","wLLR","wPrior","Posterior","L_Prob","error_H","error_P","acf_Stimulus","acf_History","random_acf_Stimulus","random_acf_History","exceed_acf_History","exceed_acf_Stimulus","diff_acf_Stimulus","diff_acf_History","subject_id","amp","amp_on","alpha_switch","alpha_stay","alpha_percept","frequency","zeta","feedback_level","epsilon_H","epsilon_M"
0,0.5,8,6,0,0.0179862099620916,-4,542,0,0.172994702396438,-3.82353453079395,0.544561353879669,0.922641906013627,0,NA,-0.544561353879669,0.0559748929754941,1.00083172087605,0.999168279123954,-3.99667311649582,0.0213832010108789,0,0.978616798989121,1,1,1,0.727272727272727,1,-3.99667311649582,0.173138585701867,-3.82353453079395,0.982013790037908,0.044561353879669,-0.0593718840242814,-0.0272321087425605,0.0428988416149096,5.68163388721553e-04,0.00308569094993759,4,92,-0.0278002721312821,0.039813150664972,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0544108430833359,0.0140053621156291
1,0.5,8,6,1,0.982013790037908,4,543,0,0.118979688568792,4.11575176295542,0.53103723302424,0.923633982025709,1,NA,0.46896276697576,0.0603142101148995,1.00083172087605,0.999168279123954,3.99667311649582,0.983948192140608,1,0.983948192140608,1,1,0,0.727272727272727,1,3.99667311649582,0.1190786464596,4.11575176295542,0.982013790037908,0.0310372330242404,-0.0583798080121998,1.70123283717348e-04,0.0217672918700068,0.0020305116892754,-0.00211098364505364,8,54,-0.00186038840555805,0.0238782755150604,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0468572720852378,0.0150910936756436
0,0.5,8,6,1,0.982013790037908,4,544,0,-0.165645399642974,3.83088994611594,0.542687338485548,0.9246898925334,0,NA,-0.542687338485548,0.0540802849315329,1.00083172087605,0.999168279123954,3.99667311649582,0.978770177464933,1,0.978770177464933,1,1,1,0.636363636363636,1,3.99667311649582,-0.165783170379878,3.83088994611594,0.982013790037908,0.0426873384855481,-0.0573238975045088,-0.0274036614027125,0.0652603447174255,8.16352616171059e-04,0.00163372403768416,0,93,-0.0282200140188836,0.0636266206797413,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0542235974096964,0.0135313161583733
0,0.5,8,6,1,0.982013790037908,4,545,0,-0.111966488562848,3.88461350306701,0.529202336530915,0.925625246461398,0,NA,-0.529202336530915,0.0542330106434751,1.00083172087605,0.999168279123954,3.99667311649582,0.979858257104873,1,0.979858257104873,1,1,1,0.636363636363636,1,3.99667311649582,-0.112059613428803,3.88461350306701,0.982013790037908,0.0292023365309152,-0.0563885435765104,0.0137425748017423,0.0232434929426862,6.18562652042945e-04,-0.00109688657255927,10,29,0.0131240121496994,0.0243403795152455,1,1,0,0.1,0.1,0.25,0.05,1,0,0.052876218789997,0.0135695293426495
0,0.5,8,6,1,0.982013790037908,4,546,0,-0.061483745172779,3.93513823400864,0.516011077989284,0.926552502277425,0,NA,-0.516011077989284,0.0542791078859546,1.00083172087605,0.999168279123954,3.99667311649582,0.980831610163379,1,0.980831610163379,1,1,1,0.636363636363636,1,3.99667311649582,-0.0615348824871767,3.93513823400864,0.982013790037908,0.016011077989284,-0.0554612877604838,-8.72057065106006e-05,0.0568196957045093,-1.28987479212283e-04,0.00516498117376377,0,45,4.17817727016826e-05,0.0516547145307455,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0515581900803449,0.0135810632382791
0,0.5,8,6,1,0.982013790037908,4,547,0,-0.0120284968608892,3.98463461528298,0.503126965755895,0.927469878128431,0,NA,-0.503126965755895,0.0542704980198896,1.00083172087605,0.999168279123954,3.99667311649582,0.981740376148321,1,0.981740376148321,1,1,1,0.727272727272727,1,3.99667311649582,-0.0120385012128359,3.98463461528298,0.982013790037908,0.00312696575589511,-0.0545439119094772,-1.72982036586603e-04,0.0514499459106948,-0.00342275182451662,6.77591670908667e-05,1,48,0.00324976978793001,0.051382186743604,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0502708504555174,0.0135789089815115
1,0.5,8,6,0,0.0179862099620916,-4,548,0,0.0363834443762396,-3.96025941124935,0.490560415644836,0.92837653847305,1,NA,0.509439584355164,0.052921712880533,1.00083172087605,0.999168279123954,-3.99667311649582,0.0187017486464167,0,0.981298251353583,1,1,0,0.636363636363636,1,-3.99667311649582,0.0364137052464698,-3.96025941124935,0.982013790037908,-0.00943958435516379,-0.0536372515648582,-0.0277467667230164,0.0262464959456892,-0.00231843483280424,-0.00150495597688657,12,93,-0.0254283318902122,0.0277514519225758,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0509015872817771,0.013241432243483
1,0.5,8,6,1,0.982013790037908,4,549,0,0.0126473138821806,4.00933094941298,0.503284643478955,0.929250582457227,1,NA,0.496715356521045,0.0529272782764758,1.00083172087605,0.999168279123954,3.99667311649582,0.982177860733703,1,0.982177860733703,1,1,0,0.636363636363636,1,3.99667311649582,0.0126578329171623,4.00933094941298,0.982013790037908,0.00328464347895518,-0.0527632075806813,-3.44534696738659e-04,0.0499058486219167,0.00156354540331768,3.71081526868127e-04,1,55,-0.00190808010005634,0.0495347670950486,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0496302227989574,0.0132428247496827
0,0.5,8,6,1,0.982013790037908,4,550,0,-0.0605302387356037,3.93609253349703,0.515687096242834,0.930114853488135,0,NA,-0.515687096242834,0.0507346901940112,1.00083172087605,0.999168279123954,3.99667311649582,0.980849543682146,1,0.980849543682146,1,1,1,0.545454545454545,1,3.99667311649582,-0.0605805829987921,3.93609253349703,0.982013790037908,0.0156870962428338,-0.0518989365497735,-0.0141743152049917,0.046834949402815,-9.81583034401323e-04,1.67330329228802e-04,1,81,-0.0131927321705904,0.0466676190735862,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0515258188519381,0.0126942218237463
0,0.5,8,6,1,0.982013790037908,4,551,0,-0.0108125347585619,3.98585158872637,0.502810762108418,0.930934145030512,0,NA,-0.502810762108418,0.0508280340543105,1.00083172087605,0.999168279123954,3.99667311649582,0.981762179084823,1,0.981762179084823,1,1,1,0.454545454545455,1,3.99667311649582,-0.0108215277694436,3.98585158872637,0.982013790037908,0.00281076210841813,-0.051079645007396,0.0407159251776409,-0.00917065267762254,-0.00187743097073909,-0.00112163155562011,62,1,0.04259335614838,-0.00804902112200243,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0502392563900872,0.0127175771978305
0,0.5,8,6,1,0.982013790037908,4,552,0,0.0375733410839558,4.03427770811194,0.490252212872543,0.931746019374117,0,NA,-0.490252212872543,0.0508633097495863,1.00083172087605,0.999168279123954,3.99667311649582,0.982609329123703,1,0.982609329123703,1,1,1,0.363636363636364,1,3.99667311649582,0.0376045916161181,4.03427770811194,0.982013790037908,-0.009747787127457,-0.0502677706637914,-6.01863686966595e-04,0.0162617496439949,-0.00386194147803023,-0.00610097238397602,16,41,0.00326007779106364,0.0223627220279709,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0489844459872569,0.0127264034565325
1,0.5,8,6,0,0.0179862099620916,-4,553,0,0.0849167090627887,-3.91168578043338,0.478019043063713,0.932549595818016,1,NA,0.521980956936287,0.0478360773916923,1.00083172087605,0.999168279123954,-3.99667311649582,0.0196143267902914,0,0.980385673209709,1,1,0,0.363636363636364,1,-3.99667311649582,0.0849873360624413,-3.91168578043338,0.982013790037908,-0.0219809569362872,-0.0494641942198921,-0.0144316441952197,0.0213346508650986,0.00463156447999541,-0.00204864688165782,14,88,-0.0190632086752151,0.0233832977467565,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0521546814477505,0.0119689659139718
1,0.5,8,6,1,0.982013790037908,4,554,0,-0.0344201708514333,3.96222431766973,0.491044494324079,0.933297329013146,1,NA,0.508955505675921,0.0480369482083176,1.00083172087605,0.999168279123954,3.99667311649582,0.981334277221464,1,0.981334277221464,1,1,0,0.454545454545455,1,3.99667311649582,-0.0344487988260875,3.96222431766973,0.982013790037908,-0.00895550567592052,-0.048716461024762,-0.0145174205252957,0.0327783028810179,7.01177861157945e-04,-6.72839857465599e-04,4,80,-0.0152185983864536,0.0334511427384835,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0508532196756871,0.012019225385241
1,0.5,8,6,0,0.0179862099620916,-4,555,0,-0.0144663523865964,-4.01115150084969,0.5037567707072,0.934040450752971,1,NA,0.4962432292928,0.0481692498838834,1.00083172087605,0.999168279123954,-3.99667311649582,0.0177902993631456,0,0.982209700636854,1,1,0,0.545454545454545,1,-3.99667311649582,-0.0144783843538766,-4.01115150084969,0.982013790037908,0.00375677070719982,-0.0479733392849374,0.0403728198573368,0.0238624537964233,0.00357049986943178,-0.0023167244449144,12,3,0.036802319987905,0.0261791782413377,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0495830493439401,0.0120523283136488
1,0.5,8,6,1,0.982013790037908,4,556,0,0.0623100223657737,4.05903496340798,0.516146986989597,0.934777886997376,1,NA,0.483853013010403,0.0482494837855491,1.00083172087605,0.999168279123954,3.99667311649582,0.983027370782925,1,0.983027370782925,1,1,0,0.545454545454545,1,3.99667311649582,0.0623618469121622,4.05903496340798,0.982013790037908,0.0161469869895968,-0.047235903040532,-0.0146889731854478,0.0434499062525481,-0.00647954204978077,0.0013907623298281,2,63,-0.00820943113566701,0.04205914392272,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0483450582358545,0.012072403472118
1,0.5,8,6,0,0.0179862099620916,-4,557,0,-0.109113423375379,-4.10587729178327,0.528208881724695,0.935508857046519,1,NA,0.471791118275305,0.0482826286568162,1.00083172087605,0.999168279123954,-3.99667311649582,0.0162085142966647,0,0.983791485703335,1,1,0,0.545454545454545,1,-3.99667311649582,-0.109204175287458,-4.10587729178327,0.982013790037908,0.0282088817246955,-0.0465049329913894,-0.0147747495155237,0.0223183565076451,-1.23641061586986e-04,-1.06792738813561e-04,16,77,-0.0146511084539367,0.0224251492464587,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0471398719753102,0.0120806965817551
0,0.5,8,6,0,0.0179862099620916,-4,558,0,0.154884404665946,-3.84165989123714,0.539938568854089,0.936232687963714,0,NA,-0.539938568854089,0.0427601292968499,1.00083172087605,0.999168279123954,-3.99667311649582,0.0210071827394362,0,0.978992817260564,1,1,1,0.545454545454545,1,-3.99667311649582,0.155013225258681,-3.84165989123714,0.982013790037908,0.0399385688540892,-0.0457811020741945,0.0126274825107541,0.0803259605900847,-0.00211900933217891,-5.69835912581607e-04,0,26,0.014746491842933,0.0808957965026663,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0539489490674591,0.0106989234472621
0,0.5,8,6,0,0.0179862099620916,-4,559,0,0.101678865109994,-3.89490968295106,0.526511711284284,0.936867399772172,0,NA,-0.526511711284284,0.0431930624628776,1.00083172087605,0.999168279123954,-3.99667311649582,0.0199395377649506,0,0.980060462235049,1,1,1,0.636363636363636,1,-3.99667311649582,0.101763433544759,-3.89490968295106,0.982013790037908,0.0265117112842839,-0.0451463902657366,-0.0424343105320287,0.0121046578493389,-0.00115584326337642,-9.12142574342414e-04,28,100,-0.0412784672686523,0.0130168004236813,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0526073800502526,0.0108072467586571
0,0.5,8,6,0,0.0179862099620916,-4,560,0,0.0514029696749666,-3.94522739389788,0.513381557728328,0.937502552288067,0,NA,-0.513381557728328,0.0435178264408838,1.00083172087605,0.999168279123954,-3.99667311649582,0.0189796212710497,0,0.98102037872895,1,1,1,0.727272727272727,1,-3.99667311649582,0.051445722597936,-3.94522739389788,0.982013790037908,0.0133815577283283,-0.0445112377498419,0.0124559298506023,0.0375370601709564,-2.26638628899281e-05,0.0015619621382205,7,24,0.0124785937134922,0.0359750980327359,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0512954567569389,0.0108885052814037
0,0.5,8,6,0,0.0179862099620916,-4,561,0,0.00215839541612742,-3.99451292589716,0.500560889588476,0.938136445047814,0,NA,-0.500560889588476,0.0437801716475864,1.00083172087605,0.999168279123954,-3.99667311649582,0.0180833833045993,0,0.981916616695401,1,1,1,0.818181818181818,1,-3.99667311649582,0.00216019059865377,-3.99451292589716,0.982013790037908,5.60889588475777e-04,-0.0438773449900942,-0.00137385065765062,0.062969462492574,-0.00669099355406203,-0.00294410300505929,0,38,0.00531714289641141,0.0659135654976333,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0500144562646873,0.0109541461325756
0,0.5,8,6,0,0.0179862099620916,-4,562,0,-0.046042556125893,-4.04275396717683,0.48805954640578,0.93876809541922,0,NA,-0.48805954640578,0.0439854870510833,1.00083172087605,0.999168279123954,-3.99667311649582,0.0172464175296967,0,0.982753582470303,1,1,1,0.818181818181818,1,-3.99667311649582,-0.0460808506810094,-4.04275396717683,0.982013790037908,-0.0119404535942195,-0.0432456946186884,-0.0152036311659037,0.031395261732753,-0.00146347530889655,0.00424869477658155,8,72,-0.0137401558570072,0.0271465669561714,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0487653617092281,0.0110055176747267
0,0.5,8,6,0,0.0179862099620916,-4,563,0,-0.0932015402353191,-4.08995217439783,0.475884660493669,0.939396632867193,0,NA,-0.475884660493669,0.044138947930723,1.00083172087605,0.999168279123954,-3.99667311649582,0.0164644192020841,0,0.983535580797916,1,1,1,0.909090909090909,1,-3.99667311649582,-0.0932790579020125,-4.08995217439783,0.982013790037908,-0.0241153395063313,-0.0426171571707157,0.0396866092167288,0.032396262733754,-0.00579532428977859,-0.00332629259707244,4,1,0.0454819335065074,0.0357225553308264,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0475488857286946,0.0110439148037909
0,0.5,8,6,0,0.0179862099620916,-4,564,0,-0.139324960295989,-4.13611395626984,0.464040903205407,0.940021292007254,0,NA,-0.464040903205407,0.0442453544836623,1.00083172087605,0.999168279123954,-3.99667311649582,0.0157333535090836,0,0.984266646490916,1,1,1,0.909090909090909,0.909090909090909,-3.99667311649582,-0.139440839774021,-4.13611395626984,0.982013790037908,-0.0359590967945935,-0.0419924980306543,-0.0153751838260557,0.0456129643950633,3.39985431355507e-04,0.00151652156999269,1,71,-0.0157151692574112,0.0440964428250706,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0463654950698871,0.0110705385671636
0,0.5,8,6,0,0.0179862099620916,-4,565,0,-0.184423197790681,-4.18124970291013,0.452530735041085,0.940641403516133,0,NA,-0.452530735041085,0.0443091422107104,1.00083172087605,0.999168279123954,-3.99667311649582,0.0150494542731566,0,0.984950545726843,1,1,1,0.909090909090909,0.909090909090909,-3.99667311649582,-0.18457658641431,-4.18124970291013,0.982013790037908,-0.0474692649589148,-0.0413723865217754,0.0395150565565767,0.0466139653960642,-0.00104047609230482,0.00132289625428813,0,2,0.0405555326488815,0.0452910691417761,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0452154355781699,0.0110864987623217
0,0.5,8,6,0,0.0179862099620916,-4,566,0,-0.228509916343497,-4.22537308930712,0.441354653205056,0.941256385458141,0,NA,-0.441354653205056,0.0443343963986996,1.00083172087605,0.999168279123954,-3.99667311649582,0.0144092181431589,0,0.985590781856841,1,1,1,0.909090909090909,0.909090909090909,-3.99667311649582,-0.228699972811303,-4.22537308930712,0.982013790037908,-0.0586453467949437,-0.0407574045797671,0.0394292802265009,0.0534599162625582,-7.73100235023148e-05,5.20818004358777e-05,0,6,0.0395065902500032,0.0534078344621223,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0440987569326246,0.0110928175604278
1,0.5,8,6,1,0.982013790037908,4,567,0,-0.271601451059762,3.72484576883924,0.430511431574614,0.941865735096651,1,NA,0.569488568425386,0.0345853696591158,1.00083172087605,0.999168279123954,3.99667311649582,0.976451104755767,1,0.976451104755767,1,1,0,0.909090909090909,0.909090909090909,3.99667311649582,-0.271827347656573,3.72484576883924,0.982013790037908,-0.0694885684253861,-0.0401480549412571,-8.02732308030639e-04,0.0119688654171414,-2.31668934427454e-04,-0.00167134343844939,27,52,-5.71063373603185e-04,0.0136402088555908,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0569014912894357,0.00865353375826677
0,0.5,8,6,1,0.982013790037908,4,568,0,0.212285977419196,4.20913565659413,0.444513633327331,0.942336967194913,0,NA,-0.444513633327331,0.0430213897529371,1.00083172087605,0.999168279123954,3.99667311649582,0.98535835694785,1,0.98535835694785,1,1,1,0.909090909090909,0.909090909090909,3.99667311649582,0.212462540098308,4.20913565659413,0.982013790037908,-0.0554863666726687,-0.0396768228429951,0.0128554955400702,0.037401267738759,0.00121267472065301,1.17273509019006e-04,1,32,0.0116428208194172,0.03728399422974,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0444143922058806,0.0107642928852278
1,0.5,8,6,0,0.0179862099620916,-4,569,0,0.259361565171034,-3.73709583489659,0.433575529310897,0.942918137064461,0,NA,-0.433575529310897,-0.919649286066305,1.00083172087605,0.999168279123954,-3.99667311649582,0.0232688509981563,1,0.0232688509981563,0,0,1,0.818181818181818,0.909090909090909,-3.99667311649582,0.25957728159923,-3.73709583489659,0.982013790037908,-0.0664244706891025,-0.0390956529734472,-0.0147182891463598,0.00175516675883523,-0.00217880949435814,-0.00290614329259554,44,74,-0.0125394796520016,0.00466131005143077,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0433214915491827,0.230103544394042
1,0.5,8,6,1,0.982013790037908,4,570,0,-0.295927453544421,3.70049953391049,0.422968481718647,0.92922019007995,0,NA,-0.422968481718647,0.0466645471870165,1.00083172087605,0.999168279123954,3.99667311649582,0.975884737266967,1,0.975884737266967,1,1,1,0.818181818181818,0.909090909090909,3.99667311649582,-0.296173582585329,3.70049953391049,0.982013790037908,-0.0770315182813525,-0.052793599957958,0.013769719209994,0.0638346710613777,-0.0011287813191496,0.00111957893733801,0,24,0.0148985005291436,0.0627150921240397,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0422616690002493,0.0116758397662708
0,0.5,8,6,1,0.982013790037908,4,571,0,0.335512734479433,4.3324649039207,0.412688834219029,0.929983008909554,0,NA,-0.412688834219029,0.0570521551856367,1.00083172087605,0.999168279123954,3.99667311649582,0.987035164095191,1,0.987035164095191,1,1,1,0.818181818181818,0.909090909090909,3.99667311649582,0.335791787424879,4.3324649039207,0.982013790037908,-0.0873111657809706,-0.0520307811283542,-0.0138040654764359,0.0258897195067411,8.29038332027543e-04,3.0812539245121e-05,12,80,-0.0146331038084634,0.025858906967496,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0412345592300298,0.014274901663532
0,0.5,8,6,1,0.982013790037908,4,572,0,0.383620697608113,4.38061287944661,0.40273179382923,0.930905301501105,0,NA,-0.40273179382923,0.0567317693071198,1.00083172087605,0.999168279123954,3.99667311649582,0.987637070808225,1,0.987637070808225,1,1,1,0.727272727272727,0.909090909090909,3.99667311649582,0.383939762950797,4.38061287944661,0.982013790037908,-0.0972682061707696,-0.0511084885368034,0.0135981665498421,0.047250221608256,-0.00309049052350917,-5.11386605240522e-04,1,21,0.0166886570733513,0.0477616082134966,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0402396833388855,0.0141947385759969
0,0.5,8,6,1,0.982013790037908,4,573,0,0.423267967956241,4.42029312525717,0.393091617645249,0.931811251147109,0,NA,-0.393091617645249,0.0563010608591717,1.00083172087605,0.999168279123954,3.99667311649582,0.988112312006281,1,0.988112312006281,1,1,1,0.818181818181818,0.909090909090909,3.99667311649582,0.423620008761351,4.42029312525717,0.982013790037908,-0.106908382354751,-0.0502025388907996,0.014598166549842,0.0441793223891542,0.00100493409749986,-7.85588439870468e-04,1,28,0.0135932324523422,0.0449649108290247,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0392764675140655,0.014086971906708
1,0.5,8,6,0,0.0179862099620916,-4,574,0,0.461941320610522,-3.53434758964544,0.383761782487793,0.932699427841436,1,NA,0.616238217512207,0.0389499926482343,1.00083172087605,0.999168279123954,-3.99667311649582,0.0283505795103293,0,0.971649420489671,1,1,0,0.818181818181818,0.909090909090909,-3.99667311649582,0.462325526850382,-3.53434758964544,0.982013790037908,-0.116238217512207,-0.049314362196472,-0.0129756181365878,0.0370365229499497,4.49112824530172e-04,-0.00314532622461047,4,79,-0.013424730961118,0.0401818491745601,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0615725679322085,0.00974559704256041
0,0.5,8,6,0,0.0179862099620916,-4,575,0,-0.38806659032952,-4.38506246990981,0.398423299590478,0.933307588861827,0,NA,-0.398423299590478,0.0543836941156297,1.00083172087605,0.999168279123954,-3.99667311649582,0.0123087170225435,0,0.987691282977457,1,1,1,0.727272727272727,1,-3.99667311649582,-0.388389353413993,-4.38506246990981,0.982013790037908,-0.101576700409522,-0.0487062011760816,0.028170618067867,0.0176780228504368,-0.00396588738162982,-1.11860414339423e-04,18,7,0.0321365054494968,0.0177898832647763,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0398091922614706,0.0136072315423355
0,0.5,8,6,0,0.0179862099620916,-4,576,0,-0.440357057800885,-4.43739642845459,0.388921423280316,0.934148195909706,0,NA,-0.388921423280316,0.0541633497137652,1.00083172087605,0.999168279123954,-3.99667311649582,0.0116884543765284,0,0.988311545623472,1,1,1,0.727272727272727,1,-3.99667311649582,-0.440723311958772,-4.43739642845459,0.982013790037908,-0.111078576719684,-0.0478655941282021,-0.0131471707967398,0.0593980260524656,-1.88773897387329e-04,-0.00153082245928975,0,75,-0.0129583968993525,0.0609288485117553,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0388597949213432,0.0135520996256097
1,0.5,8,6,1,0.982013790037908,4,577,0,-0.478787816104842,3.51748708256912,0.37972678977114,0.934975599724613,1,NA,0.62027321022886,0.0362056554654209,1.00083172087605,0.999168279123954,3.99667311649582,0.971181255190034,1,0.971181255190034,1,1,0,0.727272727272727,1,3.99667311649582,-0.479186033926693,3.51748708256912,0.982013790037908,-0.12027321022886,-0.0470381903132957,-0.0132329471268158,0.0382664763075626,0.00137844115504599,3.51565092238322e-04,3,77,-0.0146113882818618,0.0379149112153243,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0619757316051061,0.0090589421162256
0,0.5,8,6,1,0.982013790037908,4,578,0,0.403324184113668,4.40033275375323,0.394429089322906,0.935523275634796,0,NA,-0.394429089322906,0.0523522755683102,1.00083172087605,0.999168279123954,3.99667311649582,0.987875551203106,1,0.987875551203106,1,1,1,0.636363636363636,1,3.99667311649582,0.40365963725741,4.40033275375323,0.982013790037908,-0.105570910677094,-0.0464905144031127,0.0416572932558169,0.0392674773085636,6.63464313693068e-04,1.45361265153714e-04,3,5,0.0409938289421238,0.0391221160434099,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0394101034415196,0.0130989545122022
0,0.5,8,6,1,0.982013790037908,4,579,0,0.456387016678164,4.45343971978331,0.385056008020027,0.936307606214517,0,NA,-0.385056008020027,0.0521878243323076,1.00083172087605,0.999168279123954,3.99667311649582,0.988495430546825,1,0.988495430546825,1,1,1,0.636363636363636,1,3.99667311649582,0.456766603287492,4.45343971978331,0.982013790037908,-0.114943991979973,-0.0457061838233913,0.027827512747563,0.052484178969873,-0.00148020176198143,0.0011772922427197,1,5,0.0293077145095444,0.0513068867271533,1,1,0,0.1,0.1,0.25,0.05,1,0,0.038473574889971,0.0130578075088201
1,0.5,8,6,0,0.0179862099620916,-4,580,0,0.49447226163902,-3.50178959195417,0.375987155705505,0.937080615454295,1,NA,0.624012844294495,0.0336580302281707,1.00083172087605,0.999168279123954,-3.99667311649582,0.0292613543175343,0,0.970738645682466,1,1,0,0.727272727272727,1,-3.99667311649582,0.494883524541651,-3.50178959195417,0.982013790037908,-0.124012844294495,-0.0449331745836136,0.0414857405956644,0.0639278309857921,-8.53351475418931e-04,0.00230921661720425,0,4,0.0423390920710834,0.0616186143685879,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0623493839784974,0.00842150607863952
0,0.5,8,6,0,0.0179862099620916,-4,581,0,-0.417480175208,-4.41450051868087,0.390724798234993,0.937574508841473,0,NA,-0.390724798234993,0.0504695683203631,1.00083172087605,0.999168279123954,-3.99667311649582,0.011955922838164,0,0.988044077161836,1,1,1,0.727272727272727,1,-3.99667311649582,-0.417827402185056,-4.41450051868087,0.982013790037908,-0.109275201765007,-0.0444392811964355,0.013911955909234,0.0585580811919778,-0.0012825904699076,3.00224263882457e-04,2,22,0.0151945463791416,0.0582578569280953,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0390399824263512,0.012627886228485
0,0.5,8,6,0,0.0179862099620916,-4,582,0,-0.471311551422547,-4.4683766675748,0.381471631946238,0.938308314560802,0,NA,-0.381471631946238,0.0503557485727761,1.00083172087605,0.999168279123954,-3.99667311649582,0.0113359368664218,0,0.988664063133578,1,1,1,0.727272727272727,1,-3.99667311649582,-0.471703551078987,-4.4683766675748,0.982013790037908,-0.118528368053762,-0.0437054754771065,-0.0136618287771959,0.0880623837336975,-0.00112234912519422,0.00135539527568664,0,76,-0.0125394796520017,0.0867069884580108,1,1,0,0.1,0.1,0.25,0.05,1,0,0.038115435402633,0.0125994076250233
1,0.5,8,6,1,0.982013790037908,4,583,0,-0.509076683881919,3.48717302290841,0.372519781905325,0.939032427673905,1,NA,0.627480218094675,0.0312881634854242,1.00083172087605,0.999168279123954,3.99667311649582,0.970320591159329,1,0.970320591159329,1,1,0,0.818181818181818,1,3.99667311649582,-0.509500093587412,3.48717302290841,0.982013790037908,-0.127480218094675,-0.0429813623640032,0.0137404032490822,0.0157691807728494,-8.3181462087174e-04,-0.00147770700671317,20,20,0.0145722178699539,0.0172468877795626,1,1,0,0.1,0.1,0.25,0.05,1,0,0.062695832969798,0.00782854662604203
0,0.5,8,6,1,0.982013790037908,4,584,0,0.430619112536911,4.42765038393825,0.387288055118954,0.939478338868661,0,NA,-0.387288055118954,0.048720084597464,1.00083172087605,0.999168279123954,3.99667311649582,0.988198423466125,1,0.988198423466125,1,1,1,0.727272727272727,1,3.99667311649582,0.430977267442433,4.42765038393825,0.982013790037908,-0.112711944881046,-0.0425354511692475,0.0273986310971835,0.0452734833145697,0.00550608172184867,-0.001174635652527,3,16,0.0218925493753348,0.0464481189670967,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0386965939558468,0.0121901515272266
0,0.5,8,6,1,0.982013790037908,4,585,0,0.485209875658885,4.48228655133755,0.378146519618097,0.940166614457993,0,NA,-0.378146519618097,0.0486522877931158,1.00083172087605,0.999168279123954,3.99667311649582,0.988818902251109,1,0.988818902251109,1,1,1,0.727272727272727,1,3.99667311649582,0.485613434841734,4.48228655133755,0.982013790037908,-0.121853480381903,-0.0418471755799151,-1.7515358924675e-04,0.0584901849758791,-0.00289467969598269,-6.23034502220417e-04,0,39,0.00271952610673594,0.0591132194780995,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0377832007263527,0.0121731882291352
0,0.5,8,6,1,0.982013790037908,4,586,0,0.522678344775443,4.51978618376207,0.369303499996353,0.940846613042146,0,NA,-0.369303499996353,0.0483793783127083,1.00083172087605,0.999168279123954,3.99667311649582,0.989225991354854,1,0.989225991354854,1,1,1,0.818181818181818,1,3.99667311649582,0.52311306726625,4.51978618376207,0.982013790037908,-0.130696500003647,-0.0411671769957629,-0.0140049340974998,-0.00565921754476409,-2.17086545994397e-04,0.00185945164019496,64,71,-0.0137878475515054,-0.00751866918495905,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0368996342565809,0.0121049041129053
